uid	sid
590	2055
590	1315
590	1810
590	1765
590	2519
590	337
590	57
590	718
590	1047
590	819
590	2141
590	649
590	2627
590	1733
590	1451
590	284
590	323
590	1284
590	537
590	1389
590	0
590	1277
590	2340
590	3011
590	2196
590	1139
591	1246
591	2079
591	986
591	1085
592	1227
592	169
592	2609
592	1473
592	1733
592	1525
592	1607
592	1586
592	90
592	587
592	850
592	1351
592	1535
593	2080
593	1699
593	1535
593	1529
593	1740
593	2392
593	2429
593	1481
594	1607
594	422
595	66
595	236
595	2306
596	175
596	87
596	1559
596	2728
597	2391
597	2080
597	2895
597	2033
598	739
598	2304
598	1141
598	2760
598	203
598	2752
598	540
598	1207
598	1686
599	2653
599	780
599	298
600	1733
600	1535
600	2233
600	1892
601	39
601	2547
601	929
601	2564
601	1672
601	821
601	887
601	634
601	2556
601	1723
601	70
601	2385
602	700
602	2170
602	150
603	2282
603	1914
603	1988
603	2152
603	1453
603	1586
603	826
603	2753
603	207
603	868
603	2304
603	1038
603	2668
603	993
603	395
603	329
603	2138
603	448
603	1475
603	2280
603	2227
603	562
603	1373
603	470
603	2929
603	48
603	1829
603	2219
603	2188
604	617
604	538
604	1755
604	1124
604	2087
604	1398
604	2222
604	1389
604	1529
604	1992
604	1843
604	1047
604	784
604	2652
604	2566
604	2849
604	1475
605	1810
605	210
605	2175
605	1991
605	2188
605	2196
605	1466
605	1992
605	318
605	161
605	2389
605	1699
605	1377
605	1351
605	1292
605	1535
606	1320
606	330
606	84
606	1317
606	2188
606	2469
606	2045
606	479
606	1667
606	1251
606	194
606	1350
606	8
606	1313
606	559
606	943
606	321
606	2233
606	151
606	1319
606	476
606	2962
607	529
607	2227
607	66
607	1953
607	116
607	1144
607	179
607	2066
607	2233
607	57
607	1096
607	2925
607	2120
607	509
607	1142
607	1288
607	822
607	2212
607	824
607	1101
607	925
607	2567
607	901
607	1227
607	1285
607	2015
607	2758
607	1553
607	1217
607	2090
607	234
607	2161
607	1350
607	2752
608	39
608	1733
608	211
608	152
608	161
608	192
608	215
608	2079
608	105
608	266
608	2975
608	765
608	587
609	1475
609	1723
609	1467
609	1013
609	1327
610	2726
610	2891
611	1589
611	2336
611	148
611	1171
611	635
611	2138
611	2137
611	877
611	2265
611	2787
612	850
612	1528
612	138
613	771
613	632
613	510
613	96
613	642
613	2675
613	2079
613	1906
613	558
613	2400
613	175
613	850
613	423
613	159
613	668
613	310
614	2440
614	72
614	500
614	1147
614	2038
614	433
614	1373
614	378
614	253
614	1753
614	1388
614	1527
614	2055
614	2847
614	2024
614	1200
614	2769
614	1826
614	1182
614	2227
614	90
614	86
614	1186
614	1141
614	151
615	582
615	904
615	925
615	2952
616	2205
616	1582
616	771
617	587
617	1463
617	1723
617	1834
617	2322
617	1605
617	1528
617	1891
618	500
618	1699
618	92
618	2675
618	1736
618	166
618	1398
618	151
618	3009
618	1351
618	1631
618	234
618	8
618	868
618	827
618	38
618	1888
618	2208
618	1115
618	455
618	156
618	2606
618	1162
618	567
618	2214
618	2874
618	2787
618	2978
618	2257
618	2429
618	878
618	2925
618	1609
618	733
619	758
619	2610
619	1394
619	1398
619	90
619	215
620	2779
620	92
620	2460
621	2757
621	2887
621	166
621	2529
621	1050
622	2059
622	1096
622	2407
622	1951
622	568
622	1190
622	2702
622	2713
622	2189
622	1569
622	428
622	582
622	207
622	834
622	1218
623	1862
623	2202
623	198
623	330
623	2436
623	1570
623	594
623	152
623	1463
623	1587
623	325
623	2458
623	324
623	48
623	2511
623	2951
624	2267
624	2741
624	1047
624	304
624	2975
624	1490
624	1288
624	1823
624	833
624	1903
624	2957
624	1909
624	567
624	1961
624	240
624	886
625	1073
625	702
625	2706
625	2853
626	2956
626	1723
626	1477
626	1473
626	986
626	1426
626	2010
626	2800
627	2667
627	316
627	329
627	2603
627	1467
627	271
627	2727
627	2107
627	1350
627	421
627	636
627	2849
628	148
628	635
628	1324
628	1041
628	2145
629	697
629	178
630	2807
630	170
630	1816
630	87
630	1184
630	2753
630	1200
630	158
630	232
630	266
631	2389
631	0
631	642
632	185
632	129
632	80
632	162
632	178
632	96
632	1897
632	311
632	138
633	227
633	3005
633	2157
633	142
633	334
633	560
633	925
633	613
633	700
633	455
633	901
633	55
633	2347
633	402
633	1663
633	2627
633	3038
633	179
633	470
633	70
633	2093
633	236
633	2682
633	207
633	336
633	2070
633	242
633	1018
633	2822
633	1072
633	89
633	2447
633	2967
633	2713
633	2810
633	2690
633	234
633	1964
633	1764
633	1324
633	1261
633	213
633	888
634	2958
634	190
634	2716
634	517
634	2105
634	2887
634	1011
635	2641
635	1182
635	1700
635	148
635	2667
635	2187
635	2517
635	1288
635	1661
635	338
635	2675
635	2153
635	163
635	1869
635	2756
636	2079
636	1475
636	2355
636	1377
637	2513
637	2566
637	2420
638	961
638	2378
638	25
638	1187
638	2029
639	1375
639	166
639	2627
639	1690
639	2079
640	2745
640	254
640	2163
640	61
640	582
641	2613
641	2619
641	1661
641	474
641	1961
641	1777
641	1883
641	251
641	87
641	2055
641	1743
641	306
642	2749
642	152
642	1669
643	1536
643	903
643	601
643	1101
643	1560
643	2189
643	773
643	1771
643	1328
643	329
643	1373
643	1110
643	1037
643	334
643	502
643	1071
643	1262
643	925
643	578
643	2004
643	151
643	138
643	2907
643	2369
643	2491
643	1261
643	904
643	1096
643	1389
643	1952
643	593
643	2052
643	2962
643	126
643	1409
643	1139
643	300
643	220
643	36
643	1629
643	236
643	203
643	1481
643	2093
643	1451
643	1018
643	2705
643	649
643	2927
643	1358
643	229
643	71
643	743
643	2566
643	2149
643	1475
643	175
643	117
643	1585
643	53
643	1353
643	1725
643	297
643	1796
643	1626
643	323
643	1198
643	1765
643	306
643	2216
643	961
643	2134
643	1511
643	929
643	1568
643	521
644	225
644	654
645	1018
645	2517
645	2966
645	816
646	1460
646	422
646	1740
646	1959
647	1607
647	1450
648	1126
648	1046
648	1656
648	1467
648	1593
649	35
649	2132
649	140
649	2591
649	1088
649	1503
649	1628
649	708
649	2570
649	90
649	135
649	1986
649	271
649	2653
649	322
649	2753
649	2397
649	1018
649	1741
649	1144
649	1398
649	51
649	87
649	517
649	1186
649	902
649	1184
649	382
649	1989
649	1689
649	926
649	2265
649	1314
649	310
649	637
649	1261
649	1755
649	984
649	2093
649	2280
649	171
649	1843
649	782
649	898
649	2619
649	1044
650	2609
650	1517
650	2117
650	316
650	129
650	1451
650	336
650	582
650	1144
650	1262
650	1186
651	2810
651	765
651	1082
651	2335
651	764
651	191
651	954
651	1144
651	679
651	2256
651	1175
651	772
651	192
651	957
651	1762
651	1721
651	2959
651	1690
651	1647
651	290
651	1661
651	900
651	1394
651	2393
651	0
651	1034
651	916
651	178
651	225
651	134
651	1088
651	1221
651	2627
651	1315
651	1843
651	2038
651	70
651	1559
651	2726
651	2260
651	41
652	760
652	30
652	2907
652	25
652	1481
652	1850
652	1199
652	2208
652	402
652	1662
652	2891
652	715
652	724
652	2683
652	491
652	2040
652	2892
652	179
652	228
652	1244
652	85
652	772
652	171
652	2769
652	1115
652	71
652	2985
652	1634
652	1218
652	303
652	86
652	2335
652	2520
652	163
652	2306
652	965
652	2302
652	2689
652	243
652	2817
652	35
652	344
652	1344
652	351
652	2530
652	1694
652	96
652	1463
652	1019
652	2227
652	1409
652	2195
652	2611
652	625
652	829
653	224
653	1186
653	2496
653	228
653	337
654	2337
654	1661
654	1081
654	2080
654	175
654	1691
654	1085
654	1881
654	166
654	190
655	1490
655	1537
655	2391
655	1529
656	86
656	195
656	188
656	1708
657	1388
657	1506
657	821
657	336
657	2093
657	1389
657	1626
657	510
657	2692
657	1711
657	2758
657	2117
657	1780
657	773
657	1142
657	2057
657	842
657	1202
657	2202
657	82
657	1310
657	776
657	1519
657	1046
657	246
657	2039
657	2370
657	500
657	1185
657	185
657	87
658	595
658	2227
658	2313
658	151
658	2756
658	71
658	1559
658	2306
658	256
658	2289
658	2973
658	89
658	2957
658	2040
658	768
658	34
658	1733
658	1689
658	470
658	712
658	877
658	2212
658	725
658	249
658	1034
658	13
658	240
658	2114
658	213
658	1827
658	854
659	2962
659	395
659	2762
659	423
659	2455
659	793
659	470
659	517
659	784
659	1246
659	1190
659	2756
659	806
659	1316
659	219
659	278
659	1416
659	374
659	1661
659	2147
659	1914
660	41
660	2284
660	2610
660	2321
660	2726
660	1527
660	70
660	784
660	2985
660	1890
660	2643
660	785
660	266
660	1553
660	2147
661	188
661	1085
661	259
661	2340
661	140
661	2093
661	1753
661	1664
661	1144
661	1603
661	1227
661	38
661	1137
662	1528
662	1723
663	1376
663	236
663	395
663	1088
663	1426
663	316
663	1350
663	116
663	1186
663	1477
663	87
663	1450
663	1891
663	80
663	1933
663	2758
663	1215
663	2610
663	1064
663	1373
663	2641
663	903
663	1204
664	2264
664	2946
664	170
664	2188
664	1880
664	1242
664	1314
664	221
664	1152
664	72
664	1553
664	560
664	986
664	1245
664	228
664	496
664	666
664	2080
665	1842
665	2359
665	560
665	1247
665	903
665	115
665	1324
665	1185
665	158
665	1409
665	223
665	332
665	2056
665	2676
665	1411
665	30
665	802
665	958
665	1161
665	2391
665	3008
665	777
665	312
665	2032
665	2652
665	2379
665	772
665	1594
665	2548
665	718
665	1694
665	824
665	517
665	116
665	1982
665	2227
665	936
665	1165
665	1891
665	682
665	550
665	478
665	2760
665	31
665	1162
665	289
665	1784
665	610
665	156
665	1834
665	1155
665	1653
665	832
665	1750
665	1465
666	1637
666	1144
666	728
666	1351
667	2247
667	330
668	782
668	2407
668	2283
668	771
668	2711
668	331
668	2752
668	81
668	2726
668	323
668	1923
668	2158
668	422
668	1919
668	666
668	2304
668	1540
668	116
668	1058
668	2212
668	359
668	2282
668	1947
668	2999
668	1053
668	2964
668	69
668	2324
668	2973
668	2211
668	1052
668	2931
668	2473
668	1969
668	2350
668	240
668	929
668	2678
668	1578
669	499
669	993
669	1956
669	2849
669	1629
669	1483
669	368
669	1346
669	2753
669	666
669	500
669	196
669	538
669	2591
669	372
669	2513
669	1064
669	1350
669	1328
669	2032
670	1481
670	1227
670	1631
670	1463
670	1893
670	70
670	2077
670	169
670	2966
670	266
670	1699
670	151
671	1451
671	1147
671	2507
671	2493
671	2641
671	2566
671	1418
672	850
672	558
673	25
673	1664
673	966
673	1559
673	718
673	1765
673	1064
673	957
673	1189
673	2080
673	2571
673	876
673	1198
673	285
673	297
673	885
673	384
673	2899
673	1169
673	2302
673	1358
673	2367
673	10
673	2383
673	1460
673	2088
673	2046
673	1784
673	2925
673	1607
673	1899
673	1231
673	2481
673	2504
673	618
673	258
673	381
673	2609
673	1481
673	1700
673	360
673	1324
673	2717
673	2675
673	2956
673	540
673	1637
673	1127
673	958
673	1713
673	2975
673	532
673	14
673	1048
673	2824
673	2178
673	724
673	1082
673	1165
673	2257
673	930
673	2138
673	1686
673	1991
673	1649
673	434
673	2892
673	524
673	2708
673	412
673	90
673	33
673	2671
673	459
673	867
673	1230
673	2433
673	1947
673	254
673	336
673	1489
673	2842
673	1215
673	1597
673	469
673	167
673	325
673	2888
673	2847
673	1456
673	2891
673	1112
673	334
673	1982
673	484
674	1227
674	1528
674	2624
674	1481
674	2751
674	363
674	1185
674	1446
674	1529
674	1737
674	293
674	2161
674	496
674	1375
674	700
674	799
674	430
674	680
674	454
674	1372
674	1398
675	1523
675	1085
675	1910
675	83
675	775
675	1137
675	357
675	2982
675	236
675	71
675	1292
675	2753
675	1013
675	257
675	2368
675	491
675	1126
675	1843
675	169
675	1382
675	1902
675	86
675	2381
675	1733
675	1119
675	2959
675	1134
675	2169
676	1481
676	1377
676	1783
676	1358
676	1275
676	2053
676	2202
676	1327
676	1359
676	1975
676	1013
676	1222
676	1329
676	1699
677	2344
677	2242
677	1288
677	1490
677	1467
677	2973
677	850
677	2106
677	2070
677	479
677	2407
677	2233
677	38
677	338
677	2760
677	2513
677	455
677	1214
677	2745
677	1225
677	1341
677	1556
677	2653
677	1992
677	1955
677	2619
677	2066
677	2321
677	1364
677	1045
677	1005
677	1082
677	2932
677	1529
677	2166
677	923
678	510
678	2619
678	190
678	2530
678	1660
678	2087
678	1146
678	2978
678	1133
678	3006
678	1574
678	71
678	1733
678	1663
678	152
678	173
678	603
678	770
678	1909
678	2952
678	1559
678	1123
678	2904
678	898
678	2641
678	1246
678	1700
678	2088
678	141
678	2723
679	294
679	1620
679	503
680	1381
680	840
680	2429
680	817
680	913
680	801
680	911
680	2516
680	1216
680	2153
680	2111
680	1037
680	712
680	951
680	1152
680	1344
680	1254
680	1204
680	2329
680	2762
680	795
680	87
680	39
680	1017
680	1155
680	36
680	1278
680	155
680	700
680	1729
680	2341
680	347
680	1174
680	966
680	1222
680	2397
680	1753
680	420
680	1253
680	322
680	1920
680	169
680	183
680	397
680	2474
680	900
680	161
680	1153
680	965
680	967
680	1638
680	1154
680	2517
680	1426
680	1241
680	2871
681	90
681	2753
682	2966
682	1375
682	2913
682	2926
682	322
682	827
682	835
682	14
682	2498
682	958
682	876
682	1583
682	2658
682	1734
682	234
682	2113
682	1955
682	34
682	372
682	1124
682	1829
682	1184
682	1519
682	787
682	2578
682	2429
682	1877
682	422
682	1348
682	266
682	1471
682	584
682	900
682	49
682	1556
682	1535
682	2306
682	1316
682	1198
682	1540
682	1204
682	2513
682	2692
682	1165
682	3019
682	176
682	155
682	1428
682	479
682	724
682	1956
682	1061
682	198
682	2304
682	1064
682	1145
682	2874
682	2887
682	602
682	331
682	957
682	1665
682	2796
682	729
682	2317
682	2696
682	2603
682	917
682	409
682	1195
682	825
682	261
682	1711
682	488
682	1528
682	2752
682	2620
682	734
682	1408
683	733
683	1198
683	2565
683	780
683	2557
683	2727
684	2566
684	2568
685	2195
685	1052
685	329
685	827
685	824
685	957
685	1018
685	423
685	616
685	166
685	1811
685	970
685	2610
685	1351
685	500
685	850
685	799
685	350
685	1955
685	2879
685	1801
685	1489
685	2107
685	1370
685	2188
686	2243
686	2391
686	2716
686	2176
686	2808
686	1834
686	1929
686	2675
686	1239
686	2392
686	2979
686	1607
686	1810
686	1481
686	2494
686	1631
686	587
686	700
686	733
686	319
686	1953
686	2948
686	2627
687	1897
687	207
687	194
687	1983
687	607
687	2306
687	3007
687	254
687	1094
688	3010
688	1873
688	2859
689	2455
689	500
689	1895
689	572
689	2196
689	2060
689	1528
689	1661
689	2609
689	718
689	823
690	821
690	954
690	1659
690	75
691	733
691	2233
692	1742
692	163
692	2874
693	1481
693	2979
693	2859
693	1433
693	1375
693	1080
693	2964
694	1728
694	228
694	2270
694	1216
694	2604
694	1770
694	526
694	1607
694	833
694	868
694	233
694	47
694	2694
694	1313
694	1690
694	2675
694	1914
694	2945
694	1198
694	1247
694	2920
694	500
694	2067
694	1208
694	1836
694	1315
694	1426
694	2400
694	2340
694	1267
694	1431
694	2068
694	784
694	227
694	1621
695	151
695	1595
695	1657
695	1013
696	1222
696	1979
696	2466
696	1726
696	635
696	491
696	2566
696	558
696	2393
696	623
696	989
696	674
696	186
696	974
696	715
696	1221
696	2005
696	1426
696	199
696	1703
696	1316
696	1485
696	2173
696	606
696	284
696	722
696	171
697	205
697	1607
697	393
697	174
697	2517
698	595
698	335
698	2264
698	1452
698	1699
698	1742
698	2994
698	337
698	1481
698	2683
698	102
698	615
698	56
698	1195
698	2646
698	559
698	1574
698	567
698	613
698	1351
698	1869
698	2979
698	1640
698	1953
698	1952
698	1721
698	1890
698	731
698	901
698	2203
698	2704
698	2887
698	1966
698	1251
698	85
698	822
698	1988
698	503
698	1229
698	1349
698	962
698	2874
698	1657
698	1215
698	733
699	2823
699	850
699	90
699	1661
699	2188
699	178
700	2881
700	533
700	1292
700	196
700	520
700	2176
700	1587
700	644
700	40
700	1892
700	2188
700	1331
700	2250
700	470
700	444
700	728
700	1481
700	2159
700	1893
700	1305
700	79
700	697
700	292
700	2573
700	2769
700	1232
700	1330
700	702
700	1843
700	2903
700	1118
700	2511
700	369
700	517
700	2009
700	614
700	575
700	2010
700	2850
700	2728
700	223
700	1594
700	1484
700	138
700	2007
700	2943
700	108
700	344
700	1081
700	624
700	1375
701	633
701	1063
701	876
701	1880
701	2161
701	666
701	1488
701	2653
701	992
701	2141
701	2666
702	2497
702	352
702	2125
702	507
702	2975
702	2639
702	1198
702	1690
702	2212
702	3011
702	1144
702	1757
702	105
702	2530
702	836
702	2185
702	2359
702	8
702	1123
702	2881
702	478
702	1824
702	334
702	2109
702	330
702	1857
703	1771
703	2437
703	1456
703	2973
703	330
703	1791
703	1795
703	1885
703	1765
703	190
703	21
703	76
703	774
703	2265
703	80
703	2844
703	71
703	954
703	197
703	1052
703	155
703	1017
703	472
703	16
703	2871
703	72
703	1426
703	25
703	2097
703	1976
703	1800
703	35
703	1837
703	2046
703	1034
703	785
703	2313
703	1060
703	1489
703	2830
703	1431
703	2111
703	200
703	2284
703	777
703	939
703	96
703	2759
703	28
703	1886
703	2088
703	1103
703	1648
703	2278
703	476
703	890
703	1799
703	40
703	1968
703	2957
703	1766
703	759
703	256
703	2709
703	208
703	1789
703	1164
703	1494
703	739
703	829
703	1408
703	559
703	3005
703	129
703	805
703	3022
704	2032
704	2194
704	2726
705	1880
705	1184
705	24
705	1399
705	448
705	2912
705	1218
705	739
705	464
705	567
705	229
706	596
706	1326
706	79
706	479
706	1026
706	226
706	1800
706	316
706	324
706	2107
706	728
706	1767
706	592
706	787
706	284
706	1239
706	29
706	378
706	1837
706	1784
706	881
706	465
706	504
706	1261
706	1557
706	823
706	271
706	2580
706	1142
706	1316
706	455
706	585
706	187
706	614
706	910
706	1310
706	1494
706	1209
706	30
706	1151
706	211
706	2280
706	2769
706	90
706	1204
706	232
706	1512
706	702
706	131
706	1196
706	1186
706	178
706	2761
706	152
706	733
706	459
706	2612
706	25
706	1396
706	2852
706	1489
706	2105
706	410
706	1766
706	441
706	885
706	2282
706	827
706	1728
706	1771
706	2040
706	69
706	1199
706	2611
706	932
706	503
706	2694
706	1057
706	1773
707	1470
707	809
707	1844
707	1731
707	1471
707	1142
707	1453
707	1260
707	1570
707	1463
707	1460
707	2879
707	1013
707	308
707	2221
707	2194
707	2756
708	318
708	2753
708	1892
708	1734
708	2536
708	1722
708	2173
708	468
709	2973
709	2147
709	2967
709	615
710	1721
710	1535
710	90
710	2216
710	2842
710	2611
710	2779
710	2907
710	304
710	951
710	2519
710	2046
710	155
710	170
710	507
710	2823
710	1801
710	984
710	482
710	1758
710	2619
710	1246
710	2391
710	1750
710	793
710	2281
710	70
710	1141
710	1000
710	1426
710	296
710	712
710	2966
710	1918
710	1252
710	2952
710	2526
710	936
710	1616
710	1058
710	797
710	1741
710	2762
710	2875
710	2924
710	152
710	2345
710	1444
710	1522
710	1714
710	221
710	646
710	615
710	2368
710	1650
711	1690
711	1746
711	2016
712	2668
712	1528
712	594
712	2173
712	1222
712	2233
712	1398
712	90
712	1572
712	1892
712	1610
712	470
712	1187
712	1978
712	1529
712	2379
713	666
713	1935
713	334
713	2627
713	2653
713	799
713	1389
713	2846
713	700
713	1184
713	2842
713	500
713	1139
713	40
713	1907
713	1128
713	705
713	219
713	626
713	540
713	79
713	1938
713	2385
714	1375
714	317
714	2362
714	2372
714	856
714	835
714	96
715	295
715	1011
715	986
715	2536
715	1481
715	1485
715	1302
715	2407
715	1810
715	1752
715	1497
715	2782
715	2715
715	1842
715	284
715	2391
715	533
715	771
715	920
715	1182
715	2380
715	1833
715	196
716	2433
716	108
716	1451
716	1373
716	2032
717	1172
717	1085
717	1557
717	162
717	1501
717	1126
717	1353
717	1346
717	1460
717	1733
717	1699
717	125
717	2306
717	1949
717	1526
717	2604
717	115
717	2435
717	1891
717	1784
717	1005
717	327
717	970
717	1697
717	682
717	1723
717	865
717	905
717	1558
717	2796
717	857
717	2627
717	2515
717	2760
717	2068
717	2212
717	1168
717	2987
717	2783
717	1222
717	2304
717	2256
717	2037
717	2932
717	1378
717	910
717	446
717	1473
717	2003
717	959
717	690
717	1335
718	1890
718	464
718	1395
718	2425
718	2636
718	138
719	1416
719	2315
719	1069
719	1728
719	2659
719	546
719	1225
719	1105
719	2491
719	965
719	1018
719	724
719	297
719	402
719	1215
719	2336
719	170
719	2436
719	1284
719	772
719	2342
719	1021
719	2079
719	2627
719	912
719	1765
719	154
719	303
719	2720
719	390
719	1344
719	904
719	2938
719	27
719	1700
719	2153
719	911
719	1578
719	1168
719	230
719	1694
719	2122
719	817
719	289
719	2823
719	48
719	2504
719	1876
719	330
719	2667
719	1118
719	2495
719	523
719	533
719	210
719	1264
719	1411
719	1890
719	2792
719	594
719	2284
719	2409
719	797
719	2070
719	987
719	12
719	909
719	1512
719	728
719	2662
719	0
719	319
719	2608
719	2927
719	2335
719	249
719	459
719	2971
719	6
719	1801
719	1013
719	2700
719	1496
719	1173
719	2435
719	321
719	226
719	891
720	1816
720	2161
720	262
720	158
720	1675
720	479
720	1607
720	116
720	970
720	2966
720	776
720	209
720	1199
720	2068
720	159
721	831
721	234
721	2304
721	2702
721	163
721	1375
722	1018
722	1886
722	234
722	1250
722	1466
722	1242
722	2702
722	2957
722	2231
722	2542
722	1550
723	1182
723	1269
723	2500
723	1723
723	1914
723	2391
723	2429
723	1144
723	470
723	833
723	1139
723	174
723	2653
723	2600
723	266
723	2842
723	2010
723	194
723	2754
723	2420
723	2917
724	2181
724	207
724	1375
724	2111
725	3005
725	2147
725	3042
726	1881
726	885
727	163
727	159
727	2418
727	2098
727	1608
728	2700
728	592
728	2496
728	2152
728	1471
728	2497
728	2696
728	1057
728	612
728	2187
728	969
728	2653
728	2879
728	39
728	36
728	900
728	2419
728	2760
729	2262
729	2386
730	839
730	2759
730	228
730	1456
731	1127
731	603
731	318
731	116
731	2219
731	2761
731	1393
731	169
731	1669
731	1881
731	228
731	117
731	2311
731	441
731	2852
731	187
731	233
731	2695
731	482
731	1121
731	259
731	1112
731	2188
731	226
731	108
731	965
731	2823
731	2726
731	231
731	1636
731	2306
731	1809
731	766
731	2842
731	334
731	737
731	2039
731	2339
731	2704
731	0
732	2753
732	2773
732	1553
732	925
732	374
732	2032
733	433
733	725
733	1463
733	2098
733	300
733	583
733	1733
733	2264
733	1018
733	500
733	540
733	3019
733	2242
733	153
733	1629
733	161
733	1699
733	635
733	966
733	2046
733	131
733	77
733	1755
733	440
733	700
733	1047
733	2751
733	2871
733	2231
733	2073
733	2342
733	991
733	903
733	1418
733	93
733	1458
733	824
733	79
733	1754
733	719
733	1896
734	1812
734	1115
734	549
734	2147
734	877
734	2769
735	1574
735	1110
735	1657
735	84
736	2562
736	729
737	1736
737	595
737	339
737	1952
737	2745
738	90
738	1144
739	468
739	799
739	161
739	153
739	320
739	1191
740	2604
740	2126
740	2750
740	1569
740	2779
740	1699
740	1226
740	1570
740	1731
740	1315
740	2792
740	992
740	1453
740	2595
740	668
740	1
740	1091
740	2055
740	605
740	649
740	1837
740	1342
740	2760
740	780
740	39
740	1948
740	2907
740	196
740	2871
740	634
740	2643
740	2769
740	2134
740	479
740	1906
740	592
740	1555
740	53
740	439
740	2407
741	619
741	220
741	509
741	2728
741	1064
741	2847
741	2406
741	1721
741	2761
741	476
741	477
741	2607
741	2367
741	1409
741	2874
741	350
741	2290
741	2573
741	2096
741	1428
741	1240
741	221
741	1907
741	2150
741	213
741	2611
741	2546
741	324
741	834
741	2190
741	319
741	1895
741	601
741	152
741	2401
741	1659
741	2469
741	1956
741	1366
741	1197
741	2041
741	924
741	2658
741	321
741	2668
741	436
741	590
741	2155
741	47
742	207
742	1897
742	90
743	2695
743	143
743	1327
744	976
744	780
744	493
744	2196
744	1997
744	1218
745	308
745	138
745	925
745	1951
745	1699
745	902
746	2189
746	228
746	2130
746	171
746	206
746	1287
746	252
746	2736
746	232
746	708
746	3000
746	2549
746	1664
746	2730
746	213
746	2448
746	1416
746	1381
746	2335
746	593
746	131
746	893
746	1808
746	2978
746	422
746	2964
746	2546
746	2373
746	12
746	1512
746	2967
746	600
746	239
746	72
746	240
746	1497
746	781
746	484
746	520
746	1112
746	1433
746	2711
746	2589
746	2256
746	1123
746	1005
746	1011
746	1187
746	143
746	2868
746	1607
746	1752
746	756
746	1126
746	1167
746	1790
746	1434
746	190
746	2437
746	2877
746	2726
746	1103
746	2958
747	1315
747	2816
747	1186
747	1375
748	23
748	594
748	448
748	0
748	1892
748	534
748	2881
748	1246
749	2035
749	1940
750	1629
750	2757
750	1810
750	988
750	2153
750	33
750	277
750	1184
750	2607
750	2925
750	285
750	1411
750	843
750	1606
750	861
750	791
750	945
750	948
750	951
750	560
750	459
750	1081
750	179
750	2111
750	2547
750	292
750	734
750	692
750	2474
750	1000
750	1880
750	170
750	2007
750	1488
750	814
750	509
750	1991
750	786
750	2917
750	2472
750	594
750	2799
750	2112
750	321
750	621
750	1201
750	2438
750	2800
750	1489
750	350
750	617
750	1586
750	298
750	860
750	1751
750	914
751	2296
751	1
751	289
751	1712
751	1810
751	616
751	677
751	583
751	2625
751	1216
751	2070
751	14
751	318
751	790
751	797
751	2693
751	1441
751	1473
751	832
751	2637
751	2727
751	2117
751	869
751	2720
751	214
751	1240
751	815
751	1176
751	457
751	1923
751	38
751	2944
751	27
751	1971
751	1088
751	1848
751	1958
751	1479
751	2770
751	1246
751	323
751	2315
751	2676
751	2297
751	1556
751	1410
751	1567
751	1070
751	2772
751	2379
751	883
751	2937
751	611
751	920
751	822
751	1571
751	1880
751	2817
751	1606
751	373
751	787
751	2303
751	880
751	17
751	489
751	1701
751	660
751	1093
751	2757
751	1616
751	2604
751	1697
751	1165
751	997
751	224
751	1229
751	1092
751	2231
751	1332
751	2718
751	1299
751	2706
751	592
751	2334
751	1716
751	2056
752	1892
752	1569
752	1398
752	90
753	2458
753	228
753	1218
753	496
753	2079
753	2213
753	2420
753	2270
753	2483
753	2173
753	2519
753	2010
754	1378
754	1783
754	1292
754	1034
754	1327
754	1713
754	1594
754	1458
755	1373
755	178
755	511
756	151
756	1142
756	298
756	666
756	1140
756	1719
756	777
756	996
756	2064
756	2687
756	919
756	51
756	1413
756	1640
756	922
756	885
756	2841
756	2453
756	1653
756	2790
756	1363
756	2188
756	1120
756	302
756	1766
756	2242
756	307
756	1548
756	2755
756	1153
756	936
756	913
756	1294
756	2762
756	226
756	26
756	1233
756	973
756	2081
756	764
756	2237
756	1606
756	228
756	2017
756	202
756	2601
756	27
756	2553
756	1617
756	1082
756	2338
756	1260
756	91
756	2117
756	2793
756	2580
756	1263
756	560
756	930
756	1174
756	2958
756	938
756	142
756	2191
756	875
756	2712
756	2202
756	1502
756	0
756	2020
756	2840
756	1007
756	2253
756	659
756	495
756	2436
756	1425
756	2573
756	1188
756	1186
756	635
756	2807
756	318
756	1558
756	1570
756	330
756	1409
756	791
756	1915
756	110
756	932
756	841
756	788
756	1452
756	1538
756	431
756	1175
756	862
756	152
756	213
756	810
756	951
756	1924
756	2093
756	957
756	2667
756	2090
756	718
756	581
756	2604
756	575
756	1671
756	420
756	2754
756	836
756	1735
756	1964
756	2100
756	256
756	6
756	435
756	394
756	2331
756	1792
756	1334
756	2308
756	1475
756	1665
756	1711
756	218
756	1721
756	1290
756	2007
756	325
756	729
756	77
756	2398
756	2466
756	46
756	24
756	2158
756	1760
756	255
756	1725
756	941
756	1247
756	287
756	2735
756	1384
756	414
756	79
756	2613
756	1560
756	1620
756	770
756	1235
756	468
756	1950
756	434
756	1255
756	1724
756	2372
756	2644
756	190
756	774
756	673
756	1589
756	3025
756	1042
756	1690
756	1327
756	87
756	979
756	1197
756	971
756	2591
756	2744
756	1105
756	2401
756	1215
757	148
757	232
757	903
757	816
757	112
757	1800
757	940
757	773
757	784
757	1481
757	219
757	1246
758	1670
758	187
758	178
759	1201
759	1506
759	958
759	1386
759	1252
759	1984
759	2470
759	973
759	1840
759	1512
759	1046
759	115
759	788
759	832
759	1284
