uid	sid
328	567
328	758
329	222
329	257
329	1270
329	103
329	1336
329	1007
329	1247
329	378
329	59
329	140
329	963
329	153
329	1409
329	507
329	1432
329	618
329	85
329	336
329	1180
329	1461
329	225
329	66
329	298
329	1366
329	10
329	1020
329	228
329	888
329	1094
329	122
329	319
329	2
329	1214
329	743
329	1465
329	1159
329	1458
329	539
329	1273
329	70
329	508
329	98
329	410
329	789
329	887
329	350
329	1489
329	112
329	39
329	829
329	398
329	363
329	974
329	995
329	902
329	1009
329	1069
329	424
329	999
329	37
329	527
329	937
329	232
329	1500
329	411
330	1463
330	863
330	1304
330	680
330	470
330	779
330	618
330	1251
330	1070
330	10
330	403
330	625
330	1159
330	369
330	931
331	890
331	479
331	1038
331	115
331	968
331	666
331	172
331	146
331	876
331	30
331	250
331	697
331	138
331	408
331	811
331	448
332	740
332	826
332	585
332	606
332	301
332	757
332	931
332	288
332	756
332	45
332	52
332	329
332	298
332	1170
332	465
332	34
332	128
332	537
332	1380
333	936
333	1201
333	1126
333	1117
333	819
333	967
333	722
333	1355
333	757
333	979
333	1351
333	1113
333	1050
333	1324
333	570
333	1097
334	1150
334	977
334	1452
334	1107
334	60
334	57
334	744
334	19
334	733
334	1380
334	911
334	1003
334	689
334	581
335	462
335	74
335	1166
335	1422
335	1153
335	1021
335	1076
335	1427
335	737
335	92
335	467
335	554
335	968
335	713
335	364
335	738
335	884
335	806
335	948
335	1322
335	612
335	607
335	219
335	1512
335	782
335	1378
335	824
335	1498
335	53
335	67
335	928
335	488
335	1336
335	663
335	641
335	1356
335	1058
336	594
336	248
336	1318
336	1125
336	1000
336	56
336	536
336	1391
336	1094
336	273
336	838
336	390
336	471
336	391
336	324
336	746
336	1029
336	1040
336	622
336	452
336	1161
336	253
336	386
336	1290
336	1109
336	570
337	1102
337	970
337	465
337	249
337	696
337	1319
337	919
337	399
337	52
337	67
337	1002
337	1233
338	383
338	1173
338	610
338	516
338	400
338	434
338	960
338	73
338	1089
338	1248
338	911
338	78
338	121
339	899
339	905
339	380
339	771
339	819
339	1415
339	1069
339	860
339	35
339	593
339	1074
339	887
339	854
339	408
339	977
339	861
339	503
339	639
339	909
339	1262
339	841
339	844
339	1138
339	1238
339	1335
340	599
340	558
340	515
340	794
340	319
340	407
340	1429
340	672
340	99
340	1315
340	195
340	1060
340	732
340	149
340	618
340	761
340	1142
340	1077
340	235
340	427
340	388
340	143
340	1121
340	1187
340	1461
340	314
340	1227
340	1166
340	736
340	567
340	854
340	1409
340	1404
340	89
340	1318
340	745
340	116
340	1016
340	1320
340	329
340	829
340	1309
340	61
341	793
341	554
341	341
341	552
341	570
341	788
341	424
341	140
341	447
341	1426
341	1195
341	612
341	298
341	1071
341	854
341	977
341	733
342	1241
342	330
342	84
342	689
342	336
342	1363
342	858
342	557
342	26
342	836
342	1191
342	154
342	1263
342	806
342	168
342	134
342	787
342	663
343	521
343	13
343	1394
343	210
343	263
343	316
343	289
343	783
343	547
343	235
343	334
343	671
343	1224
343	1348
343	1166
343	1266
343	99
343	564
343	128
343	567
343	878
343	126
343	320
343	1075
343	284
343	213
344	1425
344	1049
344	1450
344	1279
344	1006
344	1166
344	1275
344	718
344	553
344	895
344	854
344	1407
344	1131
344	1098
344	930
344	794
344	1003
344	977
344	652
344	1219
344	952
344	860
344	771
344	552
344	864
344	710
344	691
344	931
344	1092
344	894
344	909
344	486
344	1273
344	987
344	1419
344	1076
344	949
344	1108
344	600
344	826
345	1019
345	514
345	450
345	698
345	905
345	952
345	528
345	1116
345	1474
345	894
345	343
346	513
346	961
346	617
346	936
346	185
346	1038
346	1083
346	143
346	189
346	1344
346	1457
347	771
347	949
347	1243
347	815
347	1078
347	1040
347	1010
347	933
347	1069
347	854
347	974
347	1503
347	552
347	1039
348	1343
348	1240
348	1437
348	1513
348	1375
348	483
348	884
348	638
348	1455
348	16
348	1507
348	971
348	1345
348	463
348	400
348	1416
348	303
349	73
349	721
349	858
349	20
349	891
349	950
349	1436
349	480
349	2
349	383
349	403
350	725
350	1445
350	1114
350	819
350	576
350	1211
350	948
350	97
350	942
350	620
350	981
350	554
351	653
351	1125
351	1417
351	127
351	1166
351	1386
351	609
351	147
351	402
351	533
351	1275
351	937
351	1459
351	941
351	1214
351	577
351	1067
351	913
351	1424
351	936
352	1232
352	824
352	1342
352	334
352	383
352	250
352	1331
352	1218
352	885
352	891
352	351
352	1043
352	955
352	854
352	536
352	416
352	761
352	1005
352	715
352	94
352	802
352	1170
352	1128
352	1337
352	1219
352	962
352	996
352	690
352	982
352	838
352	355
352	593
352	787
352	617
352	809
352	547
352	371
352	42
352	1181
352	474
352	332
352	968
352	418
352	1424
352	1325
352	1167
353	1483
353	835
353	634
353	1426
353	1298
353	683
353	1065
353	1010
353	1004
353	1294
353	1313
353	1006
353	1108
353	1299
353	1245
353	1069
353	1297
354	1019
354	780
354	491
354	638
354	416
354	599
354	854
354	703
354	1297
354	1264
354	1299
355	1399
355	1297
355	1006
355	1007
355	83
355	856
355	1112
355	1219
355	554
355	917
355	1158
355	609
355	957
355	1359
355	1102
355	1155
355	1040
355	1214
355	621
355	1109
355	123
355	1069
355	1178
355	584
355	1294
355	1094
355	993
355	1066
355	864
355	389
355	807
355	1310
355	1033
355	1454
355	1414
356	1413
356	829
356	303
356	146
356	71
356	1256
356	53
356	1489
356	483
356	941
356	727
356	551
356	891
356	383
356	1213
356	1368
356	1071
356	1503
356	351
356	304
356	1002
356	366
356	450
356	1243
356	1077
356	510
357	239
357	839
357	411
357	366
357	1445
357	983
357	840
357	1374
357	1467
357	193
357	121
357	1212
357	214
357	49
357	1317
357	422
357	1355
357	88
357	541
357	1237
357	1082
357	279
357	1070
357	1051
357	1083
357	1162
357	871
357	1024
358	765
358	953
358	241
358	432
358	597
358	948
358	660
358	618
358	294
358	1225
358	65
359	651
359	176
359	1168
359	181
359	481
359	303
359	691
359	937
359	1083
359	316
359	341
359	194
359	699
359	551
359	443
359	328
359	933
359	903
359	105
359	1051
359	153
359	1321
359	329
359	540
359	1366
359	480
359	23
359	1376
359	553
359	636
359	895
359	1476
359	941
359	314
359	126
359	1469
359	1224
359	1118
359	139
359	294
359	229
359	1186
359	1185
359	646
359	183
359	143
359	561
359	1166
359	1447
359	149
359	805
359	1475
359	860
359	100
359	1053
359	1402
360	1186
360	536
360	1014
360	998
360	930
360	949
360	553
360	1373
360	1458
360	1163
360	957
360	1069
361	753
361	156
361	344
361	51
361	335
361	961
361	430
361	313
361	188
361	149
361	326
361	82
361	126
361	100
361	306
361	133
361	60
361	66
361	883
361	364
362	1131
362	937
362	933
362	942
362	1061
362	1128
362	529
362	1060
362	1168
362	201
362	957
362	234
362	135
362	340
363	913
363	933
363	154
363	860
363	1040
363	1005
363	402
363	733
363	854
363	1250
363	1072
363	600
363	1002
363	533
363	1452
363	1516
363	771
363	104
363	344
363	648
363	801
363	1010
363	271
363	1007
363	411
363	1004
363	417
363	1000
363	974
363	638
363	1425
363	416
363	941
363	1009
363	1319
364	543
364	948
364	1000
364	489
364	1409
364	981
364	65
364	885
364	704
364	1002
364	941
364	854
364	1333
364	950
364	1008
364	578
364	383
364	552
364	1441
364	629
364	995
364	999
364	557
364	1066
364	949
364	1051
364	377
364	638
364	876
364	1379
364	690
364	782
364	542
364	1106
364	1380
364	1402
364	1131
364	493
364	957
364	284
364	130
364	771
364	1327
364	1186
364	1185
364	1319
364	1449
364	647
364	223
364	716
364	894
364	1480
364	968
364	1237
364	310
364	996
364	1188
364	1452
364	1491
364	437
364	553
364	1332
364	1010
364	343
364	1018
364	986
364	452
364	1007
364	609
365	716
365	341
365	642
365	1424
365	1493
365	465
365	30
365	1367
365	559
365	1083
365	721
365	16
365	853
365	145
365	1202
366	951
366	225
366	246
366	384
366	418
366	566
366	661
366	227
366	958
366	561
366	165
366	568
367	804
367	185
367	563
367	304
367	221
367	21
367	420
367	335
367	376
367	260
367	694
367	565
367	40
367	818
367	558
367	78
367	372
367	94
367	693
367	661
367	426
367	337
367	329
367	375
367	486
368	1424
368	1437
368	1510
368	959
368	335
368	1445
368	448
368	1491
368	583
368	721
368	937
368	618
369	800
369	1372
369	862
369	425
369	319
369	1320
369	595
369	80
369	765
369	436
369	638
369	618
369	931
369	1084
370	1474
370	551
370	383
370	829
370	1051
370	546
370	417
370	1395
370	1000
370	798
370	391
370	1138
370	365
370	1370
370	325
370	771
370	554
370	1503
370	1379
370	605
370	672
370	735
370	727
370	898
370	457
371	755
371	9
371	342
371	230
371	73
371	371
371	890
371	633
371	216
371	387
371	881
372	289
372	929
372	734
372	327
372	747
372	969
372	367
372	161
372	472
372	689
372	949
372	216
372	662
373	1022
373	1322
373	540
373	1517
373	1349
373	329
373	1112
373	1395
373	1493
373	971
373	707
373	1025
373	1380
373	567
373	1344
373	1127
373	430
373	937
373	1492
373	1116
373	1324
374	228
374	391
374	786
374	1195
374	1031
374	1163
374	199
374	204
374	1492
374	259
374	1019
374	1506
374	1032
374	832
374	689
374	449
374	451
374	655
374	963
374	633
374	1515
374	327
374	891
374	74
374	1333
374	951
374	297
374	336
374	575
374	563
374	676
374	924
374	697
374	240
374	376
374	733
374	671
374	65
374	1321
374	1024
374	933
374	1184
374	1464
374	1242
374	1180
374	1417
374	296
374	1183
374	450
374	1421
374	1269
374	1420
374	464
374	1182
374	511
374	815
374	1369
374	1467
375	365
375	253
375	389
375	197
375	290
375	148
375	407
375	143
375	394
375	1458
375	324
376	679
376	836
376	258
376	469
376	160
376	35
376	140
376	101
376	38
376	343
376	161
376	1172
376	214
376	158
376	837
376	139
376	13
376	272
376	365
376	1264
377	965
377	964
377	139
377	838
377	1006
377	594
377	733
377	619
377	1019
377	1000
377	96
377	1007
377	996
377	1335
377	697
378	424
378	961
378	104
378	950
378	1452
378	495
378	680
378	278
378	348
378	27
378	95
378	931
378	1027
378	484
378	398
379	390
379	534
379	949
379	336
379	1150
379	782
379	956
379	649
379	1280
379	705
379	1218
379	820
379	944
379	690
379	941
379	266
379	579
379	341
379	736
379	808
379	583
379	933
379	721
379	950
379	584
379	898
379	444
379	117
379	437
379	968
379	621
379	65
379	1188
379	783
379	810
380	1218
380	293
380	429
380	47
380	46
380	314
380	552
380	287
380	831
380	294
380	850
380	843
380	943
380	902
380	534
380	658
380	1233
380	68
380	866
380	149
380	601
380	918
380	374
380	90
380	1489
380	523
380	116
380	1286
380	642
380	55
380	1149
380	122
380	854
380	738
380	278
380	1192
380	350
380	677
380	353
380	882
380	83
380	311
380	527
380	453
380	338
380	335
380	100
380	524
380	301
380	756
380	86
380	636
380	263
380	309
381	810
381	1015
381	1393
381	870
381	1317
381	1071
381	484
381	589
381	618
381	733
381	730
381	219
381	1237
381	262
381	640
381	937
381	1212
381	1128
381	756
381	1016
381	541
381	1219
381	520
381	1358
382	990
382	957
382	335
382	129
382	1128
382	941
382	540
382	720
382	65
382	159
382	308
382	1051
382	1414
382	721
382	286
382	1279
382	440
382	781
382	1408
382	190
382	1467
382	136
382	937
382	556
382	750
382	794
382	1424
382	152
382	95
382	706
382	810
382	148
382	1079
382	420
382	1056
382	329
382	942
382	813
382	91
382	1013
382	782
382	516
382	204
383	109
383	193
383	1018
383	333
383	179
383	1410
383	143
383	304
383	1280
383	449
383	238
383	1232
383	354
383	305
384	318
384	282
384	289
384	327
384	119
384	336
384	687
384	592
384	252
384	249
384	201
384	3
384	1045
384	244
384	942
384	688
385	1069
385	771
385	1112
385	974
385	1039
385	1174
385	1322
385	1010
385	909
385	998
385	1004
385	1518
385	1199
385	999
385	1399
385	1006
385	1094
385	854
385	1040
385	1138
385	1000
385	1241
385	1003
385	939
385	910
385	1007
385	553
385	1100
386	1172
386	1421
386	544
386	540
386	819
386	1351
386	1256
386	172
386	771
386	538
386	1348
386	1452
386	941
386	553
387	858
387	511
387	787
387	66
387	408
387	603
387	365
387	579
387	60
387	52
387	931
387	513
388	770
388	661
388	792
388	154
388	244
388	34
388	662
388	110
388	261
388	119
388	826
388	682
388	896
389	91
389	822
389	209
389	1353
389	436
389	437
389	1155
389	189
389	937
389	1293
389	942
389	540
389	558
389	462
389	841
389	284
389	635
389	577
389	218
389	764
389	814
389	862
389	304
390	717
390	991
390	352
390	452
390	13
390	1099
390	1083
390	805
390	1338
390	687
390	1089
391	232
391	90
391	1364
391	601
391	285
391	607
391	907
391	647
391	936
391	1294
391	1128
391	1452
391	560
391	606
391	998
391	426
392	922
392	941
392	1353
392	852
392	1338
392	1488
392	916
392	1242
392	875
392	14
392	1189
392	1166
392	403
392	561
392	723
392	448
392	588
393	502
393	384
393	79
393	636
393	1362
393	856
393	1400
393	555
393	324
393	1079
393	1028
393	1467
394	533
394	229
394	309
394	513
394	383
394	1247
394	1314
394	873
394	954
394	1368
394	1230
394	1282
394	186
394	1320
394	1464
394	600
394	1270
394	1404
394	811
394	224
394	1297
394	165
394	195
394	100
394	235
394	962
394	946
394	687
394	553
394	1489
394	823
394	451
394	215
394	440
394	209
394	551
394	803
394	1376
394	503
394	794
394	247
394	1205
394	1037
394	898
394	1503
394	1051
394	638
394	30
394	208
394	259
394	727
394	1432
395	392
395	70
395	934
395	509
395	1002
395	1381
395	1157
395	1254
395	810
395	319
395	999
395	484
395	862
395	403
395	832
395	1085
395	1192
395	494
395	340
395	942
395	775
395	1501
395	938
395	523
395	1278
395	900
395	339
395	304
395	967
395	329
395	736
395	733
395	974
395	1497
395	1515
395	68
395	968
396	74
396	806
396	488
396	1228
396	567
396	713
396	1261
396	1326
396	939
396	1470
396	490
396	169
396	554
396	799
396	86
396	438
396	1241
396	881
396	1484
396	1076
396	32
396	511
396	347
396	336
396	771
396	802
396	1322
396	1092
396	1263
396	824
396	663
396	941
396	791
396	810
396	1191
396	906
396	487
396	267
396	154
396	1017
396	510
396	294
396	63
396	1420
396	352
396	569
396	211
396	1128
396	1455
396	1507
396	383
396	986
396	433
396	946
396	1105
396	744
396	537
396	430
396	24
396	56
396	1419
396	55
396	75
396	854
396	930
396	362
396	950
396	129
396	721
396	1481
397	329
397	1091
397	1365
397	1077
397	102
397	31
397	1458
397	453
397	1270
397	987
397	308
397	1155
397	542
397	647
397	1377
397	1336
397	398
397	760
397	1135
397	1471
397	1440
397	121
397	137
397	773
397	1219
397	1420
397	429
397	558
397	886
397	960
397	1457
397	1143
397	1417
397	1192
397	511
397	782
397	611
397	989
397	581
398	1479
398	949
398	936
398	1300
398	1245
398	1314
398	818
398	911
398	535
398	35
398	1212
398	1423
398	1055
398	1323
398	1336
398	1215
398	1460
398	1295
398	1308
399	949
399	1065
399	870
399	1227
399	360
399	726
399	528
399	336
399	832
399	413
399	618
399	581
399	179
400	1432
400	390
400	829
400	472
400	97
400	771
400	483
400	1368
400	942
400	800
400	949
400	926
400	733
401	972
401	164
401	281
401	1121
401	924
401	308
401	1257
401	669
401	517
401	616
401	762
401	870
401	578
401	41
401	450
401	1166
401	561
401	860
401	891
401	1055
401	1467
401	1352
401	659
401	267
401	49
401	1441
401	950
401	1154
401	864
401	1118
401	1372
401	422
401	339
401	552
401	336
401	178
401	347
401	303
401	716
401	686
401	1284
401	195
402	1004
402	201
402	1377
402	748
402	1488
402	305
402	1164
402	831
402	942
402	1007
402	1257
402	1461
402	1165
403	258
403	1202
403	895
403	961
403	1203
403	967
403	1131
403	1043
403	831
403	1134
403	1286
404	1319
404	1015
404	1077
404	1452
404	1436
404	47
404	936
404	1327
404	1316
404	1182
404	323
404	1333
404	942
404	1032
404	417
404	1382
405	1032
405	861
405	673
405	26
405	5
405	884
405	806
405	512
405	734
405	1147
405	750
405	1443
405	899
405	618
405	1439
405	492
405	1343
405	90
405	283
405	1128
405	367
405	254
405	1074
405	663
405	1454
405	744
405	933
405	158
405	894
405	1457
405	836
405	186
405	574
405	82
405	937
405	718
405	1496
405	895
405	487
405	1241
405	229
405	539
405	589
405	833
405	749
405	1130
405	105
405	1075
405	1397
405	687
405	860
405	484
405	350
405	1427
405	721
405	1036
405	1083
405	961
405	713
405	846
405	850
405	89
405	151
405	1378
405	1410
405	1126
405	1288
405	1422
405	554
405	272
405	741
405	1131
405	1191
405	135
406	1030
406	1486
406	924
406	1389
406	931
406	862
406	1077
406	1236
406	1047
406	828
406	1275
406	1417
406	772
407	340
407	1455
407	883
407	722
407	60
407	61
407	1379
407	976
407	1454
407	216
407	549
407	1431
407	576
407	1339
407	1313
407	727
407	1427
407	942
407	1295
407	733
407	553
407	383
407	588
407	1184
407	1311
407	1369
407	455
407	65
408	786
408	981
408	315
408	1400
408	1472
408	931
408	1129
408	1089
408	618
408	35
408	1272
408	904
408	747
408	57
408	877
408	1102
408	724
408	1445
408	992
408	288
408	468
408	561
408	1514
409	1160
409	336
409	854
409	1124
409	813
409	1170
409	949
409	411
409	1235
409	942
409	1353
409	757
409	1501
409	978
409	1411
409	1029
409	383
409	517
409	1094
409	1047
409	1156
409	1246
409	661
409	1417
409	790
409	1464
410	219
410	1109
410	154
410	1454
410	33
410	553
410	687
410	149
410	742
410	193
410	1371
410	581
410	1448
410	348
410	1092
410	57
410	948
410	115
410	673
410	355
410	596
410	1095
410	618
410	147
410	552
410	1013
410	1130
410	579
410	1470
410	930
410	80
410	161
410	1253
410	529
410	925
410	1223
411	121
411	654
411	1054
411	175
411	911
411	566
411	75
411	679
411	53
411	422
411	250
411	174
412	581
412	664
412	1458
412	619
412	772
412	1322
412	1507
412	239
412	156
412	485
412	1112
412	544
412	67
412	358
412	1455
412	570
412	967
412	585
412	791
412	116
412	939
412	935
412	1011
412	942
412	1231
412	1489
412	1445
412	1032
412	397
412	259
412	474
412	1518
413	826
413	1066
413	929
413	57
413	361
413	754
413	1221
413	949
413	1183
413	450
413	388
413	615
413	1030
413	358
413	1440
413	1180
413	585
413	1411
413	674
413	1020
413	579
413	702
414	1218
414	232
414	1504
414	1014
414	528
414	181
414	702
414	502
414	89
414	143
414	594
414	746
414	712
415	790
415	1452
415	1414
415	949
415	1267
415	754
415	712
415	939
415	817
415	633
415	935
415	1510
416	894
416	22
416	834
416	1003
416	773
416	850
416	137
416	360
416	404
416	789
416	859
416	918
416	391
416	43
416	1128
416	381
416	258
416	696
416	1022
416	123
416	325
416	849
416	1180
416	410
416	1043
416	511
416	217
416	1159
416	453
416	594
416	851
416	555
416	551
416	459
417	1322
417	6
417	904
417	154
417	270
417	1331
417	78
417	528
417	456
417	351
417	254
417	911
417	1261
417	472
417	282
418	773
418	442
418	645
418	910
418	606
418	329
418	1286
418	521
418	1182
418	854
418	11
418	789
418	1115
418	622
418	1419
418	949
418	996
418	860
418	975
418	948
418	1049
418	1349
418	253
418	564
418	734
418	401
418	776
418	608
419	804
419	402
419	127
419	1352
419	855
419	1045
419	585
419	810
419	1078
419	770
419	119
420	935
420	640
420	651
420	928
420	738
420	1203
420	550
420	1035
420	1050
420	967
420	1083
420	913
421	452
421	948
421	1180
421	489
421	1504
421	658
421	442
421	764
421	251
421	1060
421	1010
421	1303
421	538
421	957
421	90
421	68
421	975
421	1356
421	176
421	1009
421	502
421	352
421	1275
421	341
421	733
421	974
421	1324
421	1075
421	909
421	555
421	778
421	929
421	523
421	1108
421	1006
421	1417
421	594
421	1307
421	1379
421	1306
421	195
421	1074
421	277
422	1492
422	1092
422	594
422	1516
422	1480
422	314
422	1411
422	1256
422	930
422	473
422	503
422	1198
422	252
422	1293
422	1448
422	1157
422	1217
423	144
423	69
423	408
423	215
423	132
423	1396
423	1155
423	551
423	1471
423	812
423	62
423	72
423	617
423	991
423	64
423	949
423	996
423	138
423	104
423	329
423	30
423	671
423	942
423	351
423	305
423	180
423	56
423	244
423	346
423	609
423	1089
423	130
423	3
423	228
424	525
424	59
424	100
424	608
424	121
424	225
424	404
424	1284
424	20
424	835
424	592
424	855
424	422
425	1316
425	14
425	1083
425	367
425	263
425	628
425	1256
425	1173
425	9
425	216
425	989
425	458
426	1131
426	1228
426	1255
426	957
426	599
426	809
426	493
426	1005
426	1075
426	172
426	1130
426	313
426	488
426	296
426	941
426	687
426	1044
426	244
426	318
426	357
426	924
426	51
426	12
426	1030
426	1002
426	1097
426	1467
426	490
426	806
426	1106
426	1363
426	1422
426	417
426	487
426	1428
426	122
426	18
426	785
426	1120
426	553
426	578
426	1453
426	618
426	737
426	552
426	368
426	585
426	247
426	56
426	949
426	668
426	933
426	697
426	1504
426	53
426	939
426	79
426	663
426	103
426	1250
426	567
426	235
426	1343
426	854
426	629
426	332
426	771
426	340
426	704
426	1322
426	1513
426	37
426	1240
426	1251
426	124
427	1214
427	744
427	336
427	1286
427	518
427	1379
427	452
427	321
427	1058
427	588
427	1025
427	783
427	673
427	366
427	1368
427	747
428	143
428	1210
428	1459
428	252
428	212
428	85
428	483
428	1177
428	629
428	936
428	638
428	937
428	257
428	329
428	1358
429	628
429	781
429	942
429	931
429	22
429	144
429	8
429	932
429	1064
429	368
429	530
429	408
430	1306
430	1304
430	1471
430	1395
430	722
430	563
430	642
430	1198
430	465
430	142
430	570
430	1308
431	949
431	1295
431	935
431	1332
431	1094
431	1338
431	1328
431	1303
431	838
431	1463
431	1207
431	1297
431	1249
431	76
432	1083
432	408
432	335
432	941
432	847
432	1136
432	138
432	1046
432	530
432	669
432	613
432	626
433	446
433	1499
433	1034
433	1211
433	1403
433	1208
433	546
433	1404
433	1190
433	978
433	1431
434	922
434	1181
434	1297
434	1461
434	1235
434	804
434	1299
434	1411
434	1128
434	645
434	1076
434	381
434	1379
434	1242
434	1483
434	1476
434	1133
434	563
434	1460
434	678
434	1318
434	1131
434	721
434	1151
434	677
434	556
434	65
434	1097
434	552
434	1441
434	1007
434	948
434	1006
434	996
434	1047
434	1408
434	436
434	954
434	972
434	883
434	1351
435	1504
435	988
435	556
435	977
435	908
435	1514
435	1169
435	463
435	1324
435	1014
435	383
435	551
436	1494
436	1411
436	1157
436	1256
436	937
436	769
436	1398
436	589
436	512
436	269
436	1237
436	950
437	553
437	997
437	665
437	419
437	455
437	409
437	65
437	880
437	452
437	512
437	1093
437	21
437	456
437	838
437	552
437	315
437	1319
437	988
437	814
437	1095
437	1069
437	673
437	1338
437	1285
437	1478
437	42
437	598
437	681
437	34
437	250
437	786
437	949
437	1205
437	1182
437	721
437	705
437	771
437	331
437	1460
437	1454
437	618
437	1140
437	979
437	477
438	960
438	1101
438	275
438	1074
438	870
438	786
438	1122
438	1319
438	1259
438	143
438	584
438	918
438	1368
438	834
438	1252
438	138
438	383
438	1209
438	1321
438	392
439	1368
439	1431
439	987
439	854
439	1014
439	799
439	1488
439	1294
439	933
439	848
439	1198
439	637
439	1308
439	1291
439	820
439	810
439	1436
439	1250
439	615
439	966
439	747
439	629
439	1304
439	546
439	949
439	798
439	920
439	976
439	1244
439	543
439	910
440	131
440	409
440	335
440	1398
440	936
440	263
440	301
440	1316
440	188
440	618
440	811
440	553
440	946
440	461
440	249
440	635
440	790
440	218
440	880
440	1187
440	65
440	202
440	126
440	716
440	177
440	342
440	153
440	203
441	711
441	101
441	149
441	208
441	1280
441	306
441	1163
441	200
441	1128
441	942
441	1053
441	61
441	618
441	196
441	297
441	105
441	100
441	772
441	77
441	293
441	87
441	474
441	759
441	89
441	924
442	1312
442	767
442	1463
442	1309
442	72
442	869
442	733
442	1480
442	909
442	1454
442	1040
442	848
442	957
442	1277
442	35
442	1456
442	979
442	974
442	647
442	303
442	1358
442	537
442	819
442	1316
442	29
442	664
442	545
442	976
442	977
442	857
442	1069
442	1510
442	1432
442	1461
443	936
443	1067
443	895
443	560
443	758
443	1447
443	609
443	335
443	532
443	489
443	952
443	762
443	1361
443	1391
443	1390
444	198
444	1400
444	1047
444	936
444	740
444	1350
444	1474
444	1380
444	1091
444	1249
444	1112
444	567
444	136
444	970
444	179
444	1495
444	1493
444	408
444	464
444	922
445	607
445	384
445	1205
445	1180
445	576
445	792
445	288
445	401
445	957
445	1024
445	208
445	332
445	516
445	42
445	615
445	1007
445	1000
445	493
445	96
445	1083
445	480
446	1358
446	1034
446	1486
446	1320
446	900
446	1379
446	1415
446	1189
446	421
446	336
446	346
446	534
446	961
446	1492
446	1424
446	970
447	361
447	941
447	303
447	612
447	1377
447	1432
447	381
447	218
447	483
447	782
447	465
448	312
448	822
448	1033
448	835
448	665
448	923
448	1167
448	586
448	299
448	327
448	543
448	981
448	825
448	606
448	1076
448	40
448	1269
448	980
448	1022
448	1057
448	942
448	56
448	1180
448	442
448	1227
448	237
448	367
448	362
448	751
449	607
449	475
449	1124
449	1339
449	791
449	404
449	810
449	1170
449	634
449	1009
449	1039
449	509
449	400
449	1010
449	604
449	178
449	340
449	715
449	1402
449	726
449	1333
449	525
449	687
449	483
449	402
450	963
450	763
450	1214
450	961
450	1000
450	952
450	586
450	1333
450	232
450	530
450	1131
450	810
450	1040
450	1509
450	1014
450	429
450	1332
450	931
450	769
451	143
451	1088
451	1354
451	1277
451	1207
451	950
451	1328
451	896
451	1390
451	1318
451	1080
451	567
451	444
451	709
451	121
451	616
451	242
451	1321
451	503
451	1349
451	1359
451	370
451	430
451	570
451	461
451	478
451	753
451	960
451	1501
451	1024
451	957
451	935
451	1134
451	1129
451	807
451	1346
452	1224
452	548
452	471
452	623
452	424
452	1069
452	739
452	511
452	20
452	674
452	546
452	1040
453	638
453	1217
453	48
453	361
453	615
453	133
453	271
453	1116
453	1301
453	175
453	232
453	209
453	1256
453	169
453	253
453	1122
453	1389
453	335
453	366
453	1350
453	279
454	953
454	622
454	551
454	1467
454	77
454	656
454	881
454	406
454	924
454	946
454	618
454	991
454	1128
454	782
454	944
454	945
454	954
454	746
454	392
454	382
454	409
454	1089
454	473
454	421
454	857
454	630
454	690
454	657
454	526
454	933
454	1351
454	874
454	701
454	668
454	1430
454	187
455	380
455	1014
455	915
455	397
455	1096
455	1070
455	1032
455	1198
455	1503
455	1312
455	930
456	1304
456	1118
456	1040
456	1024
456	1095
456	1414
456	1010
456	1426
456	745
456	1104
456	553
456	155
456	1204
456	1039
456	1006
456	463
456	976
456	1403
456	1220
456	98
457	422
457	879
457	996
457	1315
457	336
457	1333
457	1227
457	1198
457	920
457	1489
457	594
457	959
457	862
457	1485
457	64
457	933
457	1058
457	1006
457	1310
457	1131
457	1454
458	1432
458	1101
458	1173
458	131
458	1511
458	1030
458	1365
458	1245
458	1162
458	940
458	692
458	1367
458	1129
458	189
458	949
458	1113
458	1466
458	354
459	225
459	517
459	274
459	1207
459	224
459	175
459	1035
459	40
459	1424
459	349
459	1012
459	1487
459	1317
459	1452
459	1353
459	943
459	313
459	936
459	1214
459	641
459	241
459	941
459	460
459	154
459	255
459	1286
459	971
459	1032
459	601
459	442
459	481
459	609
459	335
459	363
459	1162
459	491
459	647
459	709
459	1270
460	92
460	371
460	1083
460	566
460	400
460	717
460	697
460	510
460	56
460	420
460	404
460	367
460	257
460	422
460	911
460	1427
460	809
460	661
460	330
460	25
460	896
460	511
460	1322
461	595
461	949
461	303
461	1419
461	703
461	235
461	581
461	1478
461	383
461	916
461	18
461	1411
461	1499
461	1169
461	971
461	1236
461	517
461	65
461	565
461	131
461	1431
461	376
461	387
461	931
461	851
461	546
461	176
461	497
461	442
461	1224
461	1409
461	685
461	900
461	710
461	882
461	507
462	23
462	28
462	830
462	238
462	1127
462	101
462	606
462	1051
462	206
462	196
462	258
462	171
463	911
463	810
463	606
463	715
463	1228
463	689
463	1328
463	351
463	1173
463	56
463	55
463	826
463	312
463	726
464	856
464	553
464	1467
464	583
464	638
464	150
464	1472
464	339
464	1353
464	937
464	422
464	936
464	1377
465	935
465	424
465	1126
465	1517
465	1359
465	16
465	1105
465	1489
465	1189
465	881
465	931
465	936
465	1414
465	808
465	515
465	583
466	422
466	60
466	1316
466	688
466	377
466	228
466	512
466	1196
466	709
466	134
466	695
466	351
467	1449
467	895
467	1027
467	669
467	1442
467	143
467	950
467	235
