user_id	item_id	neg_items
1941	184	[2055, 3167, 1503, 1579, 2321, 251, 3376, 2752, 3026, 214, 824, 1990, 2621, 170, 1546, 423, 3133, 3199, 2452, 3268, 2146, 1904, 3213, 191, 179, 3202, 1872, 1430, 2443, 2214, 2205, 775, 2786, 3037, 1869, 2641, 3442, 2680, 2682, 2633, 2578, 1482, 2481, 2806, 2971, 935, 1955, 3188, 3281, 2612, 1770, 1424, 1534, 2895, 525, 3489, 2245, 3080, 3171, 1304, 3208, 2210, 482, 3469, 3206, 1852, 3122, 2744, 1923, 1006, 1434, 1178, 2110, 1003, 2334, 1702, 2664, 730, 3297, 1272, 3178, 1098, 2206, 2160, 229, 571, 3165, 1608, 1724, 309, 2017, 1180, 822, 2687, 2425, 1652, 230, 2656, 2241, 2797]
1942	254	[1023, 3190, 3291, 2566, 1966, 2736, 2641, 836, 1112, 2598, 748, 3470, 353, 2991, 1486, 1386, 629, 951, 1085, 174, 694, 1772, 2298, 25, 675, 1392, 2916, 1192, 3102, 2210, 1275, 33, 2777, 1194, 1519, 3396, 2124, 1712, 3411, 594, 2379, 1459, 831, 891, 324, 1265, 382, 957, 2602, 1389, 1823, 708, 2949, 2992, 3427, 1419, 3144, 2278, 1037, 1954, 3129, 2813, 2792, 1432, 1535, 3325, 1129, 975, 1282, 2356, 1742, 2295, 741, 3444, 2296, 2956, 2973, 2979, 2760, 2507, 2189, 1239, 3143, 3453, 3102, 1518, 68, 3240, 2171, 57, 1712, 3501, 1945, 557, 2565, 1442, 1564, 1360, 1193, 811]
1943	260	[3309, 2012, 1504, 1678, 182, 2930, 1096, 409, 932, 190, 508, 1989, 3240, 486, 2291, 1758, 559, 1651, 291, 150, 159, 611, 753, 1512, 2573, 1359, 166, 111, 3287, 955, 418, 3189, 1668, 3224, 24, 818, 1817, 804, 151, 195, 1248, 485, 3238, 2770, 2529, 2901, 1650, 212, 3367, 1077, 1892, 3481, 2768, 2210, 3186, 2346, 348, 1685, 2101, 3375, 1161, 779, 2510, 1498, 3288, 2380, 2269, 1871, 1330, 2681, 2312, 2750, 2766, 3067, 1195, 1916, 2317, 3217, 2467, 3139, 1006, 2929, 1007, 988, 1411, 3341, 1886, 2954, 2697, 658, 1091, 113, 853, 355, 965, 428, 886, 3076, 2052, 562]
1944	1115	[992, 843, 3048, 1357, 218, 795, 409, 685, 2, 2830, 3494, 19, 331, 1998, 261, 2603, 2280, 1775, 3398, 3039, 15, 2535, 2326, 626, 655, 59, 1829, 3070, 1465, 1576, 2330, 2839, 2584, 1562, 548, 3478, 1358, 1541, 642, 1535, 1998, 3207, 1787, 3131, 923, 1425, 2674, 3289, 1526, 3470, 75, 1032, 2361, 357, 1955, 2265, 16, 1419, 1670, 445, 3411, 3230, 1057, 1153, 2789, 1736, 3019, 2923, 3334, 2596, 2990, 3047, 1241, 819, 2594, 3491, 3328, 1037, 2491, 2879, 1824, 1634, 3415, 3175, 2138, 1555, 2414, 2647, 742, 3025, 1407, 221, 2646, 3174, 38, 2257, 662, 1041, 3101, 364]
1945	1434	[2363, 3270, 107, 2907, 230, 2825, 1239, 2869, 115, 2681, 1968, 717, 834, 2382, 245, 3054, 3154, 680, 2564, 703, 2769, 2902, 37, 648, 753, 130, 3000, 2295, 23, 1684, 2308, 1154, 3298, 1541, 2326, 1742, 3257, 2492, 1306, 2599, 773, 2027, 833, 2269, 1747, 1290, 354, 1380, 3206, 1495, 2372, 730, 3120, 2664, 3257, 1801, 841, 2114, 401, 3184, 1223, 1151, 400, 1537, 1535, 8, 2522, 461, 564, 1086, 1185, 2346, 2120, 3081, 3414, 1221, 1597, 1525, 2499, 3490, 1808, 858, 3472, 1209, 1383, 1965, 1002, 431, 2910, 490, 667, 1606, 838, 393, 2204, 157, 3209, 175, 2875, 1883]
1946	1215	[2914, 3083, 1406, 2916, 1947, 1122, 2968, 2726, 3132, 3147, 1528, 2574, 37, 1854, 1971, 2131, 1553, 1543, 532, 1665, 3170, 3154, 671, 188, 927, 546, 3034, 2477, 2157, 1237, 442, 1464, 2570, 2506, 1930, 1944, 609, 1937, 1710, 1452, 2449, 2951, 646, 422, 598, 2158, 893, 898, 198, 1589, 938, 377, 1061, 2575, 784, 1054, 678, 969, 3526, 2157, 744, 2447, 2314, 2070, 2071, 741, 594, 1365, 200, 950, 1094, 3493, 1857, 3314, 1008, 1591, 3406, 944, 378, 1636, 1815, 2889, 789, 1272, 1761, 1350, 1708, 1859, 98, 3150, 2488, 698, 1800, 2711, 2368, 656, 2865, 2670, 2580, 434]
1947	359	[3276, 2608, 1823, 2398, 2911, 2486, 918, 206, 2327, 2556, 580, 2716, 3250, 2443, 1378, 2471, 1522, 2385, 2691, 374, 3271, 2206, 244, 532, 912, 2274, 2657, 1203, 1391, 489, 3426, 3532, 2090, 1800, 924, 1716, 2594, 1380, 1701, 1171, 2736, 3352, 2271, 1024, 2291, 3310, 301, 3124, 1190, 2904, 1823, 3175, 2580, 259, 3105, 202, 2649, 1084, 1504, 433, 230, 2140, 1217, 1464, 1984, 2052, 576, 1558, 2348, 397, 2768, 188, 1165, 1995, 741, 1574, 2301, 178, 1140, 3406, 2668, 2234, 1602, 1306, 2365, 177, 1077, 1816, 3504, 2307, 329, 3302, 1273, 1244, 2972, 2775, 3209, 3327, 3061, 2412]
1948	2484	[1923, 3001, 33, 1058, 1647, 2230, 1920, 803, 1686, 2705, 103, 2195, 2307, 3304, 1666, 2775, 2413, 1377, 2976, 162, 2221, 1085, 1050, 41, 1995, 402, 245, 341, 2034, 3225, 2625, 2551, 402, 2663, 1363, 3239, 2731, 1773, 203, 1974, 3179, 361, 3311, 3483, 293, 1904, 3450, 2940, 2661, 2132, 3055, 276, 1827, 418, 695, 3331, 745, 1894, 2146, 785, 3230, 2307, 2388, 2190, 1047, 3088, 2349, 1166, 58, 3144, 2322, 1801, 265, 2846, 2174, 3087, 826, 3103, 381, 1920, 2647, 3465, 3068, 2125, 3529, 601, 1972, 2535, 2522, 1031, 3158, 1048, 2487, 2296, 2861, 825, 60, 2462, 1795, 3224]
1949	236	[2483, 1402, 2951, 3214, 2624, 915, 1440, 674, 911, 3332, 895, 1603, 2638, 3192, 89, 2655, 1707, 375, 1817, 3319, 2374, 3211, 2820, 1945, 2276, 2588, 273, 3480, 2125, 2424, 114, 751, 907, 501, 1481, 2933, 3428, 3214, 1418, 2771, 597, 3200, 2857, 2304, 1574, 3368, 273, 2976, 3068, 1602, 80, 3075, 600, 1132, 79, 3319, 2788, 2692, 1629, 3417, 543, 3016, 954, 3268, 510, 2096, 3129, 3396, 3154, 2082, 427, 3482, 108, 2640, 3346, 1450, 1302, 869, 442, 2487, 456, 2304, 1362, 3370, 991, 700, 865, 2807, 1864, 1847, 576, 295, 674, 2926, 1581, 2072, 484, 1077, 2870, 1603]
1950	968	[2998, 1810, 1808, 2120, 2608, 666, 2435, 738, 1639, 1065, 1884, 1038, 1940, 276, 413, 1390, 2550, 2204, 441, 2550, 1624, 560, 2620, 2898, 2454, 3267, 2896, 1564, 2492, 267, 826, 2147, 3172, 3084, 2274, 1952, 508, 2961, 93, 1006, 3162, 263, 2512, 3368, 711, 1108, 1304, 1557, 2330, 2407, 1598, 1875, 889, 2454, 2627, 2159, 3224, 3107, 130, 2845, 2333, 36, 1774, 101, 3277, 2323, 618, 1431, 2042, 328, 3443, 871, 1157, 1808, 1412, 877, 395, 693, 1382, 2265, 2771, 1999, 2016, 1121, 960, 139, 3046, 702, 3530, 2817, 3242, 2999, 1720, 215, 3097, 2936, 1619, 2192, 2462, 2525]
1951	1270	[481, 1189, 3299, 1521, 1098, 911, 1893, 3139, 122, 3524, 1060, 682, 2713, 593, 2352, 271, 643, 2006, 1904, 323, 2236, 2516, 3291, 114, 900, 885, 3415, 1129, 3236, 955, 1056, 2747, 2498, 2359, 551, 3474, 3413, 3048, 1535, 875, 119, 3145, 2515, 2049, 2773, 1039, 3448, 1533, 2031, 747, 1459, 29, 645, 2220, 1158, 2677, 1518, 2651, 322, 1546, 1066, 1735, 253, 3105, 1262, 2032, 301, 1256, 2354, 2503, 877, 2007, 2330, 422, 1798, 2106, 88, 2830, 1966, 3431, 2618, 2714, 2405, 460, 863, 2518, 1641, 1734, 2477, 3330, 454, 374, 544, 127, 59, 880, 430, 3052, 457, 2734]
1952	1874	[852, 2869, 2756, 1919, 1714, 106, 1050, 140, 1677, 1589, 2673, 3231, 970, 1227, 1239, 1750, 1662, 245, 2323, 2242, 2210, 809, 2474, 831, 371, 579, 1927, 1577, 1549, 3489, 1873, 1343, 2366, 44, 872, 2536, 2421, 1882, 366, 1334, 2672, 1033, 2539, 1800, 3108, 3099, 1744, 3369, 733, 3227, 8, 3487, 2403, 1798, 3079, 644, 3088, 2884, 3505, 2073, 603, 547, 3249, 2758, 533, 857, 3501, 3408, 943, 2922, 3412, 449, 749, 1592, 606, 2379, 2354, 1555, 1685, 551, 2329, 1243, 3262, 33, 3153, 2889, 2039, 1666, 1128, 1611, 1624, 1576, 272, 2115, 3420, 2930, 1515, 1246, 2238, 2770]
1953	110	[3502, 841, 2334, 1516, 3147, 1155, 2059, 3307, 3513, 1792, 266, 974, 2594, 3526, 3330, 1579, 2194, 1715, 3373, 310, 1708, 314, 1837, 552, 2806, 1113, 1003, 2252, 503, 96, 3287, 862, 1999, 3251, 2056, 2833, 1439, 2316, 1743, 452, 2672, 528, 1179, 2941, 210, 1016, 2399, 965, 2733, 3465, 1002, 2168, 254, 3132, 3452, 1046, 1560, 2845, 809, 1554, 1757, 2265, 1928, 1609, 2053, 2595, 1904, 3225, 2943, 1353, 731, 568, 3489, 3040, 951, 3413, 1355, 2244, 223, 2067, 2238, 2577, 1852, 2478, 3159, 2238, 1689, 635, 1490, 949, 745, 2079, 2438, 53, 3496, 1366, 1611, 2962, 3075, 781]
1954	123	[1741, 518, 3032, 185, 904, 1573, 1984, 3161, 3168, 813, 1530, 391, 813, 2080, 239, 2395, 1875, 493, 1008, 1852, 3451, 945, 1926, 1784, 137, 3007, 913, 3238, 1462, 3113, 1866, 1353, 2163, 3109, 2724, 2748, 2778, 3192, 3401, 3335, 197, 1916, 400, 1688, 1513, 3390, 3248, 3239, 1841, 1559, 908, 3444, 1612, 3455, 141, 243, 1206, 2403, 464, 1876, 3321, 2112, 2519, 2933, 2238, 843, 2286, 2211, 3238, 1898, 151, 1351, 1194, 2148, 2830, 2602, 1459, 3229, 48, 1584, 817, 2860, 2190, 1637, 1631, 1167, 73, 581, 2817, 998, 1693, 2760, 2068, 1721, 3117, 1480, 1096, 3375, 2001, 2701]
1955	30	[2407, 709, 1607, 2451, 1589, 3052, 3206, 3139, 79, 1524, 3395, 653, 350, 2191, 2574, 2816, 1607, 946, 1940, 3204, 453, 3347, 1409, 3454, 292, 188, 436, 878, 327, 1459, 1093, 286, 1691, 3228, 44, 1820, 455, 2933, 1958, 1970, 2722, 1451, 3447, 1494, 961, 2216, 361, 2066, 1483, 3028, 2289, 2449, 888, 1219, 1384, 400, 1449, 434, 2086, 2470, 3508, 585, 2255, 1972, 2878, 543, 145, 2585, 277, 1753, 1169, 3043, 2841, 576, 2711, 1605, 1200, 1654, 3220, 866, 2389, 2471, 1499, 2944, 3430, 2183, 2352, 2451, 416, 818, 2266, 3225, 2628, 3084, 2859, 1022, 113, 1849, 3391, 666]
1956	985	[1316, 3451, 2090, 1915, 1084, 2564, 1820, 3412, 1650, 2947, 3342, 934, 1241, 3461, 1154, 1952, 3063, 1911, 1325, 3211, 783, 2535, 1973, 1968, 917, 1597, 2362, 861, 372, 680, 2784, 1020, 995, 3152, 3413, 306, 536, 1605, 1290, 1382, 803, 1275, 3072, 1622, 865, 744, 1967, 1650, 3297, 3019, 962, 510, 2170, 3092, 2861, 760, 1925, 2768, 850, 1828, 383, 1550, 3322, 2497, 3452, 1453, 3475, 3182, 1684, 2405, 973, 1607, 205, 3368, 465, 244, 2802, 1503, 528, 3242, 2253, 1858, 760, 567, 4, 3205, 577, 1440, 1755, 3102, 2175, 635, 2568, 2166, 72, 884, 950, 1217, 1172, 1220]
1957	1110	[2069, 2828, 3172, 1103, 3205, 1631, 990, 2419, 2988, 959, 1315, 2413, 48, 2951, 3187, 1922, 1292, 2208, 1215, 1858, 2355, 3233, 826, 2130, 3331, 75, 2586, 809, 2983, 3035, 2194, 2671, 3305, 433, 724, 2915, 958, 3009, 1869, 3337, 1859, 3397, 2112, 3105, 2379, 423, 209, 1727, 895, 2413, 2148, 2855, 1170, 2043, 1662, 2790, 848, 3456, 1342, 1869, 1915, 538, 2245, 1926, 1341, 2761, 3382, 2886, 272, 3475, 1948, 3525, 1674, 2791, 2178, 1585, 24, 2507, 1569, 1601, 1748, 3135, 1959, 1592, 3035, 2796, 38, 2264, 1333, 637, 2617, 2676, 225, 1874, 2325, 269, 1512, 593, 2511, 605]
1958	242	[545, 2275, 229, 2086, 863, 3240, 1947, 1464, 691, 1861, 695, 3162, 3016, 3215, 1657, 2688, 158, 3364, 2061, 205, 3431, 2553, 2934, 2796, 1327, 1711, 310, 1366, 1711, 3091, 1328, 1721, 280, 1563, 3072, 2145, 877, 1302, 2504, 1834, 2063, 3250, 1024, 2041, 2938, 2086, 2886, 3308, 2067, 92, 1477, 1961, 965, 1479, 696, 683, 788, 2344, 1586, 1395, 1129, 1347, 845, 2885, 2269, 2609, 451, 1994, 2834, 2250, 1785, 7, 3330, 1951, 2344, 280, 2779, 2289, 1938, 2490, 2307, 1458, 3214, 404, 832, 965, 906, 1708, 1725, 1492, 2756, 676, 2487, 1116, 2978, 858, 908, 2041, 1622, 779]
1959	222	[727, 2343, 10, 2549, 2681, 2106, 1146, 3532, 1125, 52, 515, 3168, 3085, 3526, 227, 402, 3401, 3004, 735, 1441, 2147, 1211, 3181, 7, 2050, 2540, 1783, 1941, 3297, 2679, 1359, 834, 432, 2841, 452, 1779, 14, 830, 2935, 3462, 587, 3077, 745, 1885, 2894, 1329, 983, 1825, 2253, 517, 775, 1554, 2029, 689, 3071, 2911, 2524, 2654, 2679, 443, 2451, 3259, 2108, 1514, 634, 67, 3103, 632, 2034, 159, 446, 3244, 772, 3527, 1852, 2487, 1061, 1080, 3252, 3270, 527, 1950, 193, 3315, 2529, 3180, 1657, 1888, 3131, 1662, 1247, 1280, 1656, 2738, 1866, 2173, 1140, 2167, 2444, 1488]
1960	1744	[2354, 688, 1364, 1331, 2436, 1049, 1946, 452, 2609, 3526, 732, 2496, 1769, 1775, 2927, 2797, 1816, 2758, 983, 647, 913, 1373, 1244, 383, 1551, 769, 1335, 188, 460, 2615, 815, 1954, 649, 1332, 3431, 2823, 1833, 295, 2522, 2940, 1211, 530, 1122, 534, 1128, 2115, 1499, 3481, 3274, 3020, 359, 36, 382, 1916, 3492, 1850, 444, 1053, 1286, 1248, 2065, 1883, 2493, 3505, 1892, 2591, 2489, 433, 1158, 3356, 1953, 1896, 605, 1866, 3351, 2558, 2608, 2388, 1621, 490, 172, 2666, 702, 1026, 1800, 2649, 2952, 2233, 1079, 590, 3167, 2302, 1895, 2138, 3089, 1392, 1284, 3431, 1392, 417]
1961	439	[3140, 1819, 2571, 888, 2646, 482, 876, 1498, 2205, 600, 1920, 1174, 2895, 1088, 3483, 2194, 2064, 2799, 519, 950, 1659, 3231, 2998, 3268, 665, 2699, 1434, 2988, 105, 1579, 3453, 1064, 533, 3038, 2981, 208, 804, 3332, 784, 1757, 1458, 1072, 3466, 1508, 954, 3477, 2728, 3101, 3460, 1444, 351, 1559, 1351, 732, 2167, 1810, 567, 777, 646, 2280, 3480, 80, 3500, 1823, 2005, 1827, 3093, 1590, 1194, 1444, 1426, 382, 2002, 2264, 186, 2107, 2433, 3176, 3068, 225, 3163, 2450, 2404, 2845, 206, 492, 1853, 2859, 2652, 3042, 2989, 328, 3068, 2002, 1015, 1852, 1696, 2318, 1985, 2807]
1962	250	[3000, 757, 6, 2419, 1434, 597, 205, 1655, 3277, 1902, 3206, 2340, 1121, 1981, 733, 2973, 3286, 495, 803, 97, 1015, 3309, 2758, 341, 3186, 112, 912, 1622, 1548, 857, 2712, 1595, 3115, 3002, 21, 2685, 3015, 1526, 738, 293, 492, 1941, 265, 358, 3197, 989, 670, 793, 3369, 806, 2698, 3509, 2587, 3261, 870, 536, 1325, 1491, 1028, 613, 798, 178, 1120, 2159, 39, 304, 1963, 119, 2298, 2195, 2316, 2396, 2441, 460, 1770, 2372, 3501, 953, 801, 1281, 1343, 317, 612, 447, 533, 2983, 1014, 1572, 91, 2448, 526, 3438, 1940, 809, 103, 579, 1227, 728, 3375, 1883]
1963	83	[1151, 1146, 1628, 3043, 1661, 3311, 2109, 2928, 713, 1253, 228, 3380, 2602, 1257, 3037, 2865, 3424, 1536, 2416, 2538, 2002, 705, 2677, 771, 54, 2940, 2915, 2267, 140, 2572, 1521, 3250, 1463, 2819, 1161, 1150, 3370, 1788, 3248, 2060, 1065, 991, 2612, 286, 132, 3110, 440, 350, 501, 2661, 3143, 851, 1876, 1396, 323, 1634, 1419, 2075, 2071, 3115, 2598, 1949, 1070, 2739, 2931, 1637, 2502, 3126, 1370, 751, 1288, 2584, 2340, 873, 2278, 333, 1214, 2931, 1774, 3460, 2388, 2175, 497, 2582, 510, 614, 1971, 1950, 456, 415, 2579, 2825, 371, 2619, 2994, 1303, 1364, 701, 850, 1125]
1964	670	[2710, 7, 1901, 3334, 2658, 976, 1160, 33, 2882, 1474, 3466, 2314, 654, 2059, 458, 2870, 1915, 1322, 2445, 909, 671, 3434, 2836, 1930, 2631, 955, 247, 182, 634, 2769, 116, 1141, 2679, 2748, 1483, 3389, 519, 521, 2508, 2342, 2088, 293, 1030, 988, 1935, 2907, 2194, 1631, 833, 1116, 2642, 938, 372, 2270, 1747, 515, 806, 3266, 279, 503, 474, 767, 28, 730, 2777, 1188, 688, 1573, 2955, 547, 3281, 1819, 1121, 2751, 463, 77, 1367, 847, 1705, 154, 517, 2326, 1108, 3376, 3335, 2286, 1254, 2883, 238, 960, 2826, 47, 678, 2561, 1730, 1565, 3215, 2397, 562, 2525]
1965	1210	[3154, 1054, 169, 2049, 898, 983, 400, 3290, 763, 3436, 3439, 1965, 3450, 2420, 643, 724, 1775, 3500, 3256, 2891, 2463, 2558, 729, 3082, 1849, 3268, 2311, 3023, 3141, 1720, 964, 213, 1826, 62, 3118, 2726, 2890, 3074, 905, 2597, 2921, 2579, 2637, 1256, 1451, 1024, 3194, 1536, 2823, 889, 978, 609, 2316, 1542, 2665, 1276, 898, 187, 748, 1358, 1520, 1066, 3069, 1275, 408, 2480, 293, 1025, 2965, 983, 2399, 3273, 179, 2405, 2988, 3411, 3016, 3364, 1575, 892, 2901, 2154, 2133, 2222, 276, 352, 3038, 1483, 2244, 1143, 1361, 1280, 1411, 1891, 600, 549, 645, 1949, 2452, 3521]
1966	894	[1872, 1655, 3443, 985, 104, 1853, 3081, 3335, 1762, 2426, 2710, 1616, 3530, 1714, 3437, 2282, 1976, 2862, 1321, 1228, 2064, 2734, 475, 3181, 1008, 2105, 972, 708, 1691, 49, 1672, 3368, 2254, 2710, 1888, 1776, 2831, 2956, 2547, 1200, 2096, 1720, 1433, 931, 741, 3222, 264, 2968, 1487, 2087, 35, 175, 2590, 62, 47, 2304, 3376, 3181, 1664, 1645, 3289, 574, 1835, 2151, 2010, 2595, 2173, 3137, 3092, 1825, 1731, 2859, 3018, 1480, 1618, 1444, 1601, 1893, 124, 2956, 2715, 2859, 1417, 3499, 3111, 604, 3142, 3078, 2852, 297, 3490, 280, 2969, 3463, 1564, 39, 2260, 2428, 3055, 1119]
1967	2962	[2324, 3122, 3468, 1789, 3527, 2706, 2608, 3343, 2635, 3243, 1625, 1487, 1046, 1372, 1480, 115, 1414, 2145, 3313, 51, 3145, 1624, 3475, 2933, 2404, 3479, 807, 1808, 1253, 840, 2813, 3361, 2757, 682, 2807, 96, 2625, 2304, 2693, 1106, 2484, 3302, 3446, 1055, 1714, 2242, 2015, 3138, 941, 2678, 3176, 2830, 1240, 1099, 3184, 2134, 811, 1055, 1352, 2692, 1764, 2468, 1101, 3274, 691, 843, 580, 2558, 1528, 2629, 1794, 143, 2011, 3453, 1416, 2953, 1488, 3024, 2966, 1442, 2398, 2515, 3263, 3353, 793, 783, 2919, 1529, 2441, 1357, 2586, 2768, 1389, 3160, 1002, 154, 247, 648, 3322, 1738]
1968	931	[2698, 2908, 1193, 2577, 3458, 721, 517, 1463, 1741, 3172, 259, 2447, 1787, 1001, 3181, 1713, 1243, 3175, 613, 1184, 2064, 30, 1573, 3075, 1621, 561, 2003, 1291, 1099, 2449, 590, 2103, 2881, 2230, 1674, 861, 1036, 862, 2008, 1310, 1172, 271, 3119, 2750, 2830, 1579, 1140, 703, 664, 1973, 675, 2544, 3306, 2536, 2571, 901, 1051, 2314, 1171, 1792, 3256, 2047, 637, 2069, 2330, 444, 355, 1008, 1054, 533, 3125, 550, 781, 2282, 119, 3487, 3251, 643, 94, 1596, 2631, 456, 1694, 1592, 3286, 2223, 2120, 172, 2576, 1019, 1010, 1833, 2604, 1847, 8, 3353, 1260, 1783, 3412, 3184]
1969	2	[1898, 776, 2588, 3363, 1799, 2845, 1050, 2373, 763, 3261, 170, 285, 930, 3076, 2826, 235, 1471, 205, 1187, 346, 3526, 2258, 2872, 2443, 2277, 3116, 295, 1261, 1615, 2957, 1349, 2152, 2452, 1993, 3406, 1881, 1170, 1962, 2793, 92, 1669, 3130, 275, 1682, 976, 2592, 1398, 2715, 3502, 2666, 2672, 223, 792, 2939, 140, 737, 3513, 1202, 615, 3250, 2295, 3081, 2411, 2701, 1756, 384, 2826, 3168, 1948, 3225, 3127, 1014, 1437, 1449, 3288, 1963, 2680, 3392, 1146, 68, 1024, 2507, 1837, 809, 903, 1800, 645, 2454, 1754, 2888, 2653, 11, 1814, 656, 2993, 24, 3132, 164, 1898, 3065]
1970	83	[1633, 1394, 1819, 2752, 2176, 1535, 2448, 1375, 945, 2394, 1588, 2234, 2460, 1264, 3402, 1820, 2414, 2576, 2501, 801, 178, 1473, 561, 3020, 2733, 436, 1180, 2461, 7, 115, 3077, 3480, 626, 888, 2627, 719, 2622, 2767, 2707, 408, 3134, 1842, 1961, 82, 3406, 3110, 3297, 2018, 2224, 1763, 2265, 1706, 1038, 3202, 518, 1891, 2439, 2879, 568, 2236, 3268, 3402, 957, 2821, 571, 990, 314, 2462, 3120, 2214, 2840, 864, 3411, 3409, 959, 553, 3512, 673, 2495, 2494, 2323, 2172, 216, 1210, 2108, 3166, 136, 475, 2054, 705, 3434, 607, 1471, 694, 2839, 2799, 2637, 115, 2268, 2706]
1971	77	[1644, 2327, 281, 1587, 2007, 822, 1664, 1642, 350, 56, 3123, 576, 1995, 2269, 377, 1624, 213, 3364, 3388, 1641, 682, 904, 1008, 754, 3472, 726, 853, 351, 3272, 252, 620, 2151, 734, 2493, 448, 2309, 1480, 2672, 2113, 1412, 960, 2181, 1323, 1379, 1331, 2991, 2644, 641, 110, 3327, 736, 1324, 1894, 455, 3299, 253, 1720, 3199, 1741, 2423, 810, 1489, 2900, 1912, 19, 688, 2045, 2809, 3000, 2739, 2893, 3044, 1264, 2108, 2422, 1147, 2408, 51, 3524, 868, 2843, 2233, 758, 408, 2446, 1369, 473, 2514, 1983, 683, 1291, 1849, 2191, 1636, 2667, 2691, 1321, 3489, 1584, 277]
1972	212	[1082, 3039, 1638, 441, 2623, 1673, 825, 996, 1988, 2320, 1064, 1443, 3080, 1741, 1009, 814, 1443, 2350, 3339, 1680, 2233, 1634, 3307, 78, 515, 1795, 2444, 5, 987, 925, 2125, 2854, 1953, 3127, 1071, 1310, 2981, 3451, 3252, 1958, 2834, 2850, 2142, 2611, 2581, 1176, 1346, 3477, 638, 560, 2965, 3177, 2194, 1664, 903, 2465, 1031, 647, 1748, 2083, 1589, 1629, 3067, 1174, 2866, 1069, 650, 261, 2769, 2162, 3385, 900, 998, 2304, 1777, 2734, 1407, 506, 454, 743, 1243, 2035, 2445, 2518, 2022, 106, 3083, 2112, 3236, 3044, 1738, 1887, 1788, 867, 1165, 2581, 2443, 1504, 2485, 681]
1973	727	[3155, 2599, 405, 2104, 1998, 680, 776, 802, 609, 2774, 627, 925, 2056, 644, 3300, 2887, 3364, 3168, 1252, 2901, 3468, 37, 1569, 3452, 1625, 3404, 1245, 2472, 716, 2303, 3277, 2297, 649, 559, 3292, 1101, 1397, 211, 2440, 2643, 3145, 511, 1819, 2049, 513, 2533, 1731, 2606, 2408, 2842, 1827, 3349, 695, 1818, 3083, 3372, 1278, 2741, 2647, 230, 2901, 120, 258, 13, 2321, 740, 58, 77, 1578, 3264, 2459, 2024, 2654, 2971, 767, 1279, 1253, 182, 591, 2977, 1101, 1560, 1507, 988, 1281, 3122, 605, 1923, 953, 1943, 140, 152, 1502, 1744, 1558, 1844, 823, 1133, 2571, 2963]
1974	692	[3460, 1354, 1338, 133, 1664, 1018, 2056, 380, 751, 2125, 2900, 1532, 1758, 2234, 988, 79, 953, 3063, 444, 1244, 2300, 1468, 973, 3127, 3384, 1375, 1432, 3300, 2008, 241, 1498, 1310, 539, 2349, 190, 3233, 2174, 1890, 807, 705, 634, 1532, 303, 739, 827, 3188, 3170, 3214, 1352, 2207, 2499, 492, 2789, 1095, 3468, 2811, 2641, 244, 2112, 1954, 751, 3265, 2989, 2112, 1707, 3464, 559, 394, 2763, 314, 3445, 2498, 2192, 1876, 1701, 1949, 2622, 705, 2381, 3222, 2877, 1403, 1369, 1022, 1753, 1625, 3176, 2447, 2073, 1774, 3337, 2592, 1654, 3517, 2527, 1814, 1049, 1734, 2829, 2694]
1975	1100	[837, 3084, 3484, 1784, 2138, 2233, 2945, 1175, 537, 2234, 2711, 3099, 2779, 1327, 2781, 2384, 3375, 1280, 1760, 2894, 2951, 1977, 550, 1129, 1588, 673, 2336, 1583, 2375, 1052, 2393, 1917, 2552, 2404, 2571, 3503, 1713, 342, 2837, 646, 3403, 2556, 3334, 1465, 2742, 1974, 2973, 2865, 1997, 3364, 1960, 3354, 2710, 3523, 1422, 398, 940, 2993, 3287, 1742, 2446, 2715, 1604, 2529, 65, 2866, 230, 2431, 2041, 304, 2218, 1861, 543, 2836, 3527, 2370, 3330, 179, 145, 1649, 355, 2803, 333, 600, 1760, 1426, 2791, 71, 1646, 503, 3411, 933, 1180, 1964, 127, 637, 2192, 2708, 3150, 1783]
1976	87	[972, 228, 24, 225, 1178, 539, 752, 448, 3387, 2587, 2130, 3448, 492, 2723, 3355, 2503, 985, 307, 3390, 2980, 83, 390, 520, 1787, 3125, 1804, 3377, 2155, 3206, 848, 2192, 2016, 1435, 2317, 435, 2078, 566, 855, 2659, 1510, 1769, 178, 779, 75, 1773, 1713, 1888, 381, 3003, 3367, 2306, 2856, 2215, 1353, 3039, 2870, 258, 3333, 2695, 904, 374, 2841, 3082, 2478, 2094, 472, 2972, 2507, 2384, 603, 122, 225, 962, 1687, 2610, 35, 1031, 227, 270, 1395, 2122, 3161, 1093, 2686, 182, 2288, 682, 2916, 3004, 741, 554, 2081, 1421, 1416, 680, 670, 2382, 1276, 862, 2390]
